일자,종목코드,종목명,거래량,시가,고가,저가,종가
20230531,A001800,오리온홀딩스,63330,15300,15350,15200,15230
20230531,A001810,무림SP,22050,2285,2325,2285,2315
20230531,A001820,삼화콘덴서,40439,45000,45450,44300,44350
20230531,A001840,이화공영,41629,3875,3960,3870,3880
20230531,A001880,DL건설,18914,13890,13890,13580,13660
20230531,A001940,KISCO홀딩스,13851,18970,19200,18300,18500
20230531,A002020,코오롱,17098,19920,20100,19920,19960
20230531,A002030,아세아,608,145500,145500,143000,144100
20230531,A002100,경농,22889,10500,10610,10470,10500
20230531,A002140,고려산업,1771299,4080,4325,4075,4220
20230531,A002150,도화엔지니어링,164451,8510,8590,8420,8420
20230531,A002170,삼양통상,643,50900,51000,50200,50500
20230531,A002200,한국수출포장,111123,3120,3150,3105,3120
20230531,A002210,동성제약,40248,5910,5930,5800,5800
20230531,A002220,한일철강,30994,3330,3425,3330,3340
20230531,A002230,피에스텍,15593,4625,4625,4480,4515
20230531,A002240,고려제강,15878,18560,18690,18420,18430
20230531,A002290,삼일기업공사,12208,3810,3810,3745,3785
20230531,A002310,아세아제지,21138,33550,34050,33000,33400
20230531,A002320,한진,20201,19940,20050,19810,20000
20230531,A002350,넥센타이어,298432,8400,8630,8210,8220
20230531,A002360,SH에너지화학,254799,779,789,779,784
20230531,A002380,KCC,24438,211000,213000,208500,208500
20230531,A002390,한독,4634,15130,15200,15070,15160
20230531,A002410,범양건영,201239,3155,3260,3155,3175
20230531,A002450,삼익악기,88159,1228,1236,1224,1233
20230531,A002460,화성산업,22333,9860,10060,9800,9860
20230531,A002600,조흥,136,207500,207500,201000,204000
20230531,A002620,제일파마홀딩스,47259,13750,14200,13680,13680
20230531,A002630,오리엔트바이오,326044,687,693,681,689
20230531,A002680,한탑,15593568,1809,2075,1762,1931
20230531,A002690,동일제강,31519,2290,2305,2260,2280
20230531,A002700,신일전자,761928,2020,2025,2000,2010
20230531,A002710,TCC스틸,567074,33150,34750,32650,34750
20230531,A002720,국제약품,35589,4300,4380,4285,4305
20230531,A002760,보락,422740,1695,1707,1678,1688
20230531,A002780,진흥기업,308669,1292,1305,1283,1289
20230531,A002790,아모레G,445555,29700,30350,28950,29100
20230531,A002800,신신제약,10655,4915,4915,4865,4890
20230531,A002810,삼영무역,8760,13400,13480,13330,13400
20230531,A002840,미원상사,781,167700,167800,166700,166700
20230531,A002880,대유에이텍,200899,712,712,695,703
20230531,A002900,TYM,713883,8900,9260,8600,8700
20230531,A002920,유성기업,47993,3245,3280,3215,3215
20230531,A002960,한국쉘석유,1406,229000,229500,228500,229000
20230531,A002990,금호건설,60264,6460,6470,6290,6350
20230531,A003000,부광약품,98796,7820,7820,7700,7700
20230531,A003010,혜인,115291,6180,6290,6180,6200
20230531,A003030,세아제강지주,12284,167800,167800,163000,166400
20230531,A003060,에이프로젠바이오로직스,889215,412,416,407,409
20230531,A003070,코오롱글로벌,27842,14210,14240,14050,14070
20230531,A003080,성보화학,14920,3445,3445,3390,3410
20230531,A003090,대웅,82370,14900,15050,14660,14660
20230531,A003100,선광,87274,24850,25600,24700,24900
20230531,A003120,일성신약,7179,27100,27250,26950,27050
20230531,A003160,디아이,92839,7040,7100,6870,7070
20230531,A003200,일신방직,39617,11660,11670,11430,11550
20230531,A003220,대원제약,49494,14330,14530,14330,14400
20230531,A003230,삼양식품,75293,106000,108800,105800,108100
20230531,A003240,태광산업,1837,655000,658000,651000,651000
20230531,A003280,흥아해운,38896,1375,1377,1351,1352
20230531,A003300,한일홀딩스,11593,11580,11630,11530,11540
20230531,A003310,대주산업,568556,2245,2320,2240,2265
20230531,A003350,한국화장품제조,6942,24200,24350,23950,24050
20230531,A003380,하림지주,1019436,8300,8410,8180,8180
20230531,A003410,쌍용C&E,456853,5850,5870,5770,5810
20230531,A003460,유화증권,6266,2430,2450,2430,2440
20230531,A003470,유안타증권,419215,2885,2915,2820,2820
20230531,A003480,한진중공업홀딩스,51232,3620,3640,3505,3600
20230531,A003490,대한항공,989874,22100,22300,22050,22100
20230531,A003520,영진약품,600515,2780,2840,2750,2800
20230531,A003530,한화투자증권,357791,2765,2785,2730,2730
20230531,A003540,대신증권,69052,13500,13510,13420,13450
20230531,A003550,LG,545415,87500,88200,85700,86000
20230531,A003560,IHQ,0,0,0,0,239
20230531,A003570,SNT다이내믹스,63974,10120,10370,10120,10190
20230531,A003580,HLB글로벌,111396,5860,5920,5780,5780
20230531,A003610,방림,69231,7330,7500,7330,7400
20230531,A003620,KG모빌리티,1066115,9900,10170,9710,9880
20230531,A003650,미창석유,1468,69800,70300,69700,69800
20230531,A003670,포스코퓨처엠,1343943,343000,350000,338500,350000
20230531,A003690,코리안리,721076,7390,7420,7060,7060
20230531,A003720,삼영,4707352,5150,5300,4760,4760
20230531,A003780,진양산업,14932,6580,6710,6570,6570
20230531,A003800,에이스침대,1158,31300,31350,30850,31000
20230531,A003830,대한화섬,1228,109100,109200,106900,106900
20230531,A003850,보령,152623,8960,9080,8800,8860
20230531,A003920,남양유업,1428,524000,524000,516000,517000
20230531,A003960,사조대림,8216,28400,28550,28250,28450
20230531,A004000,롯데정밀화학,80207,59300,59600,58800,58800
20230531,A004020,현대제철,856390,33400,33450,32600,32600
20230531,A004060,SG세계물산,495008,522,525,511,516
20230531,A004080,신흥,2472,14180,14290,14110,14180
20230531,A004090,한국석유,16854,10460,10500,10450,10460
20230531,A004100,태양금속,412595,1986,1986,1907,1920
20230531,A004140,동방,74830,2275,2285,2255,2260
20230531,A004150,한솔홀딩스,56352,3125,3145,3085,3085
20230531,A004170,신세계,239977,203500,203500,197700,197700
20230531,A004250,NPC,194407,6490,6630,6430,6490
20230531,A004270,남성,58496,2095,2140,2095,2100
20230531,A004310,현대약품,0,0,0,0,4780
20230531,A004360,세방,238382,14480,14730,14480,14710
20230531,A004370,농심,28627,430000,448000,429000,439000
20230531,A004380,삼익THK,21447,12970,13130,12900,12950
20230531,A004410,서울식품,7466709,220,230,219,225
20230531,A004430,송원산업,95872,16400,16680,16300,16310
20230531,A004440,삼일씨엔에스,3373,5190,5210,5160,5160
20230531,A004450,삼화왕관,1116,35100,35150,34850,34950
20230531,A004490,세방전지,65768,48800,49900,48700,48700
20230531,A004540,깨끗한나라,17838,2685,2710,2685,2700
20230531,A004560,현대비앤지스틸,390859,15240,16480,15180,15750
20230531,A004590,한국가구,18303,4355,4415,4355,4360
20230531,A004650,창해에탄올,26239,10720,10890,10620,10650
20230531,A004690,삼천리,54550,123000,125200,121600,122300
20230531,A004700,조광피혁,1379,49000,49850,48650,48750
20230531,A004710,한솔테크닉스,2048429,7650,8120,7410,7410
20230531,A004720,팜젠사이언스,53655,6070,6110,6010,6090
20230531,A004770,써니전자,561646,2415,2430,2395,2395
20230531,A004780,대륙제관,10589,4445,4475,4415,4465
20230531,A004800,효성,24717,65800,66400,65300,65300
20230531,A004830,덕성,29958,4635,4645,4575,4585
20230531,A004840,DRB동일,8136,4970,5040,4935,4970
20230531,A004870,티웨이홀딩스,398289,631,655,631,650
20230531,A004890,동일산업,576,224000,224000,220500,223000
20230531,A004910,조광페인트,8306,6920,6920,6830,6850
20230531,A004920,씨아이테크,887733,1760,1792,1713,1749
20230531,A004960,한신공영,44585,8210,8290,8060,8080
20230531,A004970,신라교역,4317,10470,10480,10370,10410
20230531,A004980,성신양회,69441,9390,9500,9330,9490
20230531,A004990,롯데지주,138329,28500,28750,28200,28200
20230531,A005010,휴스틸,530040,6400,6420,6270,6290
20230531,A005070,코스모신소재,2396165,173300,178700,169500,178700
20230531,A005090,SGC에너지,37736,27500,27500,27150,27300
20230531,A005110,한창,533961,729,735,700,719
20230531,A005160,동국산업,271277,6050,6100,6010,6100
20230531,A005180,빙그레,40523,48850,49950,48200,48500
20230531,A005250,녹십자홀딩스,94928,15580,15800,15500,15500
20230531,A005290,동진쎄미켐,1105325,38850,39700,38000,38350
20230531,A005300,롯데칠성,37393,142100,142700,140000,140000
20230531,A005320,국동,273594,1101,1117,1093,1113
20230531,A005360,모나미,52498,3345,3370,3320,3365
20230531,A005380,현대차,879887,200500,203000,200000,200000
20230531,A005390,신성통상,67004,2075,2085,2060,2070
20230531,A005420,코스모화학,602785,48550,49750,48300,49450
20230531,A005430,한국공항,3501,38000,38600,38000,38450
20230531,A005440,현대지에프홀딩스,681137,3560,3665,3560,3610
20230531,A005490,POSCO홀딩스,783723,364000,368000,360000,360000
20230531,A005500,삼진제약,41162,22600,22800,22350,22400
20230531,A005610,SPC삼립,3109,77200,78300,77200,77700
20230531,A005670,푸드웰,66014,5600,5780,5590,5650
20230531,A005680,삼영전자,54403,10030,10190,9680,9950
20230531,A005690,파미셀,180229,8950,9000,8870,8870
20230531,A005710,대원산업,18355,6520,6520,6410,6420
20230531,A005720,넥센,33964,4325,4400,4265,4385
20230531,A005740,크라운해태홀딩스,35254,6410,6430,6300,6320
20230531,A005750,대림B&Co,8034,3380,3415,3360,3395
20230531,A005800,신영와코루,3951,10770,10830,10750,10750
20230531,A005810,풍산홀딩스,11132,34600,34900,34350,34400
20230531,A005820,원림,16185,22400,22700,22250,22600
20230531,A005830,DB손해보험,720650,75200,76400,73700,74000
20230531,A005850,에스엘,352633,35900,37250,35850,36050
20230531,A005860,한일사료,2270847,5920,6220,5890,6060
20230531,A005870,휴니드,90514,6600,6730,6440,6440
20230531,A005880,대한해운,1071480,1880,1909,1870,1871
20230531,A005930,삼성전자,25666087,72400,72500,71000,71400
20230531,A005940,NH투자증권,2671474,9720,9990,9670,9990
20230531,A005950,이수화학,9722393,20750,26950,20550,26950
20230531,A005960,동부건설,191264,7370,7370,7260,7270
20230531,A005990,매일홀딩스,9473,8800,8920,8760,8770
20230531,A006040,동원산업,298674,44300,46250,44000,45800
20230531,A006050,국영지앤엠,98908,1423,1454,1419,1432
20230531,A006060,화승인더,92855,3650,3685,3640,3670
20230531,A006090,사조오양,6401,8310,8310,8220,8220
20230531,A006110,삼아알미늄,286093,78500,82500,78000,82500
20230531,A006120,SK디스커버리,52031,35400,35800,35200,35250
20230531,A006140,피제이전자,10763,6330,6400,6280,6370
20230531,A006200,한국전자홀딩스,75238,1102,1105,1090,1096
20230531,A006220,제주은행,281894,15600,15900,15340,15820
20230531,A006260,LS,130531,83100,84100,81900,82100
20230531,A006280,녹십자,22401,126000,127500,125100,125900
20230531,A006340,대원전선,209116,1215,1224,1198,1203
20230531,A006360,GS건설,746071,21350,21350,20750,20750
20230531,A006370,대구백화점,15652,10030,10400,9970,10150
20230531,A006390,한일현대시멘트,11018,17400,17400,17290,17290
20230531,A006400,삼성SDI,280762,712000,723000,712000,718000
20230531,A006490,인스코비,450971,1339,1346,1327,1328
20230531,A006570,대림통상,9214,3490,3490,3395,3395
20230531,A006580,대양제지,0,0,0,0,3260
20230531,A006620,동구바이오제약,17340,5970,5970,5870,5950
20230531,A006650,대한유화,27661,135100,137300,135100,135800
20230531,A006660,삼성공조,31031,11910,12240,11870,12140
20230531,A006730,서부T&D,100638,7850,7850,7610,7610
20230531,A006740,영풍제지,448872,19960,20800,19700,20700
20230531,A006800,미래에셋증권,2722733,7250,7400,7220,7300
20230531,A006840,AK홀딩스,9196,19060,19120,18800,18830
20230531,A006880,신송홀딩스,382947,8140,8430,8080,8150
20230531,A006890,태경케미컬,31460,13230,13520,13050,13230
20230531,A006910,보성파워텍,193951,3820,3875,3820,3840
20230531,A006980,우성,5985,24300,24650,24150,24500
20230531,A007070,GS리테일,314865,24700,25250,24700,24850
20230531,A007110,일신석재,173147,1286,1294,1277,1279
20230531,A007120,미래아이앤지,269369,1766,1775,1749,1753
20230531,A007160,사조산업,11244,40200,40300,39800,39900
20230531,A007210,벽산,95859,2145,2175,2140,2140
20230531,A007280,한국특강,52735,2030,2030,2000,2010
20230531,A007310,오뚜기,7516,447000,450000,444000,444500
20230531,A007330,푸른저축은행,6823,9500,9540,9380,9540
20230531,A007340,DN오토모티브,48811,79200,81500,79000,80300
20230531,A007370,진양제약,12433,6270,6310,6210,6230
20230531,A007390,네이처셀,410403,10370,10430,10260,10300
20230531,A007460,에이프로젠,687356,1338,1365,1331,1365
20230531,A007530,와이엠,160168,4195,4200,3990,4065
20230531,A007540,샘표,10082,51100,52200,51100,51400
20230531,A007570,일양약품,39343,17700,17800,17410,17570
20230531,A007590,동방아그로,25588,6610,6720,6560,6670
20230531,A007610,선도전기,0,0,0,0,3000
20230531,A007660,이수페타시스,27973288,14000,16430,13780,14630
20230531,A007680,대원,3926,6910,7000,6900,7000
20230531,A007690,국도화학,12748,45050,45250,44000,44000
20230531,A007700,F&F홀딩스,14972,20300,20500,20200,20350
20230531,A007720,대명소노시즌,51876,693,701,691,693
20230531,A007770,한일화학,43405,22850,23350,22500,22550
20230531,A007810,코리아써키트,2700407,16000,17590,15700,16600
20230531,A007820,에스엠코어,92800,7030,7100,6930,7000
20230531,A007860,서연,81933,9060,9170,8990,9020
20230531,A007980,태평양물산,115427,1524,1538,1521,1525
20230531,A008040,사조동아원,3484555,1131,1167,1119,1129
20230531,A008060,대덕,70218,6630,6750,6630,6650
20230531,A008110,대동전자,13827,8980,9030,8870,8890
20230531,A008250,이건산업,11144,7560,7590,7460,7470
20230531,A008260,NI스틸,134154,6240,6670,6200,6240
20230531,A008350,남선알미늄,3590874,2815,2920,2810,2840
20230531,A008370,원풍,24943,4430,4465,4390,4400
20230531,A008420,문배철강,111062,3550,3595,3540,3545
20230531,A008490,서흥,13593,28200,28300,27950,27950
20230531,A008700,아남전자,3816958,2155,2290,2135,2150
20230531,A008730,율촌화학,76943,35350,36250,35350,35600
20230531,A008770,호텔신라,746204,79700,80400,76600,77200
20230531,A008830,대동기어,39703,6600,6670,6570,6580
20230531,A008870,금비,3145,98500,99400,96500,97300
20230531,A008930,한미사이언스,117036,36000,36500,35550,36150
20230531,A008970,동양철관,463405,1051,1064,1051,1051
20230531,A009070,KCTC,27018,4135,4190,4135,4135
20230531,A009150,삼성전기,585510,148000,149000,147100,147500
20230531,A009160,SIMPAC,429034,5880,6180,5830,6020
20230531,A009180,한솔로지스틱스,88178,2775,2795,2755,2775
20230531,A009190,대양금속,813065,4045,4045,3825,3885
20230531,A009200,무림페이퍼,107975,2550,2585,2540,2565
20230531,A009240,한샘,28916,45500,46750,45250,45500
20230531,A009270,신원,199731,1453,1457,1444,1451
20230531,A009290,광동제약,86341,6470,6490,6340,6460
20230531,A009300,삼아제약,36337,17960,18080,17520,17900
20230531,A009320,대우부품,257613,1711,1757,1702,1743
20230531,A009410,태영건설,239421,4070,4105,3980,3980
20230531,A009420,한올바이오파마,336964,21250,22650,21250,22050
20230531,A009440,KC그린홀딩스,995803,4535,4555,4400,4445
20230531,A009450,경동나비엔,93997,41100,41250,39650,41000
20230531,A009460,한창제지,80054,1343,1360,1343,1350
20230531,A009470,삼화전기,1662309,26650,28800,26250,26600
20230531,A009520,포스코엠텍,1585149,24950,25250,23800,24550
20230531,A009540,HD한국조선해양,253690,97000,98300,96200,96200
20230531,A009580,무림P&P,71216,3665,3670,3625,3625
20230531,A009620,삼보산업,318581,1076,1076,1033,1040
20230531,A009680,모토닉,5029,8960,9010,8940,9000
20230531,A009730,코센,668804,4800,5050,4680,4900
20230531,A009770,삼정펄프,2865,26700,27200,26600,26800
20230531,A009780,엠에스씨,8350,5710,5740,5690,5720
20230531,A009810,플레이그램,363136,808,808,770,790
20230531,A009830,한화솔루션,1999825,45550,45800,44750,44750
20230531,A009900,명신산업,844046,22000,22900,22000,22400
20230531,A009970,영원무역홀딩스,31423,68000,68800,66500,67200
20230531,A010040,한국내화,814548,3870,3935,3705,3715
20230531,A010050,우리종금,2282374,757,760,743,743
20230531,A010060,OCI홀딩스,1760393,80800,95100,79000,86200
20230531,A010100,한국무브넥스,233237,3600,3655,3560,3610
20230531,A010120,LS ELECTRIC,99069,64100,65100,63500,63700
20230531,A010130,고려아연,166181,474500,484500,474500,480500
20230531,A010140,삼성중공업,4437213,6190,6200,6080,6120
20230531,A010170,대한광통신,367831,1965,2005,1965,1987
20230531,A010240,흥국,21093,6250,6410,6240,6340
20230531,A010280,쌍용정보통신,519029,1026,1040,1010,1018
20230531,A010470,오리콤,71497,16110,16230,15770,15830
20230531,A010580,에스엠벡셀,851572,2645,2645,2490,2525
20230531,A010600,웰바이오텍,2703551,1898,1974,1884,1908
20230531,A010620,현대미포조선,489973,77000,77100,74600,74600
20230531,A010640,진양폴리,93545,5220,5370,5110,5200
20230531,A010660,화천기계,1455221,3910,4040,3830,3980
20230531,A010690,화신,789047,16120,16700,16060,16370
20230531,A010770,평화홀딩스,1553251,3620,3960,3620,3715
20230531,A010780,아이에스동서,93364,36900,37300,36600,37000
20230531,A010820,퍼스텍,3442914,4625,4780,4495,4530
20230531,A010950,S-Oil,456269,72700,73900,72100,72200
20230531,A010960,삼호개발,5787,3690,3715,3640,3690
20230531,A011000,진원생명과학,302828,5090,5100,4980,5000
20230531,A011040,경동제약,31786,7340,7370,7310,7340
20230531,A011070,LG이노텍,257381,310500,313500,305000,307000
20230531,A011150,CJ씨푸드,1602820,3370,3650,3330,3340
20230531,A011170,롯데케미칼,117797,167600,169400,166900,166900
20230531,A011200,HMM,4370815,17510,17840,17490,17750
20230531,A011210,현대위아,128244,61100,62500,60800,61400
20230531,A011230,삼화전자,5557740,9050,10330,9010,9240
20230531,A011280,태림포장,36603,2820,2855,2820,2850
20230531,A011300,성안,15667947,2340,2900,2210,2225
20230531,A011320,유니크,76503,5930,6080,5930,6000
20230531,A011330,유니켐,688024,1491,1499,1430,1441
20230531,A011370,서한,8034049,1118,1280,1117,1134
20230531,A011390,부산산업,2750,72300,72800,71000,71300
20230531,A011420,갤럭시아에스엠,66744,2200,2210,2145,2160
20230531,A011500,한농화성,9547480,19100,21400,19080,19490
20230531,A011560,세보엠이씨,39006,9070,9170,8910,8920
20230531,A011690,와이투솔루션,1454466,1394,1403,1325,1363
20230531,A011700,한신기계,160199,5700,5820,5690,5710
20230531,A011760,현대코퍼레이션,50962,18740,19320,18700,18790
20230531,A011780,금호석유,166314,127800,128600,126900,126900
20230531,A011790,SKC,358372,95600,96700,94700,94900
20230531,A011810,STX,732071,7750,8020,7550,7620
20230531,A011930,신성이엔지,1301324,2060,2075,2035,2045
20230531,A012030,DB,1516776,1786,1798,1758,1758
20230531,A012160,영흥,43490,754,758,744,754
20230531,A012170,아센디오,376684,892,913,873,889
20230531,A012200,계양전기,23020,2340,2355,2305,2335
20230531,A012280,영화금속,188550,1075,1117,1014,1042
20230531,A012320,경동인베스트,121757,100700,105700,100300,101000
20230531,A012330,현대모비스,318428,223500,229000,223000,223000
20230531,A012340,뉴인텍,1467179,2545,2715,2535,2590
20230531,A012450,한화에어로스페이스,3792605,105600,107800,104100,106100
20230531,A012510,더존비즈온,101289,31000,31500,31000,31100
20230531,A012600,청호ICT,0,0,0,0,2490
20230531,A012610,경인양행,53710,4745,4850,4745,4810
20230531,A012630,HDC,74352,6850,6930,6820,6820
20230531,A012690,모나리자,32299,2820,2855,2820,2820
20230531,A012700,리드코프,72717,7370,7420,7350,7390
20230531,A012750,에스원,2417223,53000,56000,53000,54300
20230531,A012790,신일제약,17832,8130,8180,8100,8100
20230531,A012800,대창,208009,1402,1431,1402,1415
20230531,A012860,모베이스전자,2724229,2520,2630,2520,2580
20230531,A013030,하이록코리아,176992,23000,23800,22600,23500
20230531,A013120,동원개발,79771,3440,3485,3385,3390
20230531,A013310,아진산업,2717525,5730,5960,5660,5700
20230531,A013360,일성건설,155437,2270,2325,2260,2275
20230531,A013520,화승코퍼레이션,85333,2215,2250,2150,2190
20230531,A013570,디와이,81890,5900,5940,5860,5880
20230531,A013580,계룡건설,30775,16400,16490,16240,16290
20230531,A013700,까뮤이앤씨,79311,1785,1804,1761,1794
20230531,A013720,CBI,0,0,0,0,2360
20230531,A013810,스페코,395431,4515,4590,4250,4265
20230531,A013870,지엠비코리아,12959,5200,5330,5200,5280
20230531,A013890,지누스,51738,30050,31000,30050,30200
20230531,A013990,아가방컴퍼니,81661,3355,3410,3355,3395
20230531,A014130,한익스프레스,18893,6140,6170,6060,6150
20230531,A014160,대영포장,71117,1368,1385,1368,1375
20230531,A014190,원익큐브,147288,1978,2010,1978,2005
20230531,A014200,광림,0,0,0,0,1006
20230531,A014280,금강공업,113013,5420,5420,5310,5350
20230531,A014440,영보화학,118279,3905,4015,3905,4015
20230531,A014470,부방,98283,2830,2875,2820,2820
20230531,A014530,극동유화,33355,3665,3680,3635,3640
20230531,A014570,고려제약,6958,6670,6750,6670,6710
20230531,A014580,태경비케이,163976,6740,6870,6720,6800
20230531,A014620,성광벤드,163501,13160,13290,13020,13020
20230531,A014680,한솔케미칼,61428,231500,234000,229500,231500
20230531,A014710,사조씨푸드,155373,5490,5730,5370,5490
20230531,A014790,HL D&I,199891,2795,2850,2750,2810
20230531,A014820,동원시스템즈,32132,39800,40400,39700,40400
20230531,A014830,유니드,29639,62100,62500,60700,60700
20230531,A014910,성문전자,4600787,2530,2545,2420,2490
20230531,A014940,오리엔탈정공,66617,3380,3460,3340,3340
20230531,A014970,삼륭물산,7011,4785,4810,4710,4760
20230531,A014990,인디에프,432730,1051,1064,1032,1044
20230531,A015230,대창단조,286863,6910,7040,6790,6830
20230531,A015260,에이엔피,180773,1932,1932,1800,1895
20230531,A015360,예스코홀딩스,4342,33350,33600,33350,33350
20230531,A015540,쎌마테라퓨틱스,0,0,0,0,6410
20230531,A015590,큐로,5577953,931,958,896,930
20230531,A015710,코콤,3433648,5390,6130,5340,5530
20230531,A015750,성우하이텍,4084734,9990,10230,9900,10200
20230531,A015760,한국전력,3124543,18510,19190,18510,19080
20230531,A015860,일진홀딩스,4471379,4425,5100,4425,4565
20230531,A015890,태경산업,330134,7380,7490,7230,7260
20230531,A016090,대현,52034,2235,2240,2215,2235
20230531,A016100,리더스코스메틱,27709,3325,3420,3325,3335
20230531,A016250,SGC이테크건설,1964,24900,25050,24850,24950
20230531,A016360,삼성증권,980248,36150,36900,36150,36750
20230531,A016380,KG스틸,795333,8710,8890,8620,8890
20230531,A016450,한세예스24홀딩스,1026603,4705,5230,4700,4755
20230531,A016580,환인제약,26855,15930,16070,15860,16070
20230531,A016590,신대양제지,191565,5690,5700,5560,5580
20230531,A016600,큐캐피탈,277311,412,418,410,416
20230531,A016610,DB금융투자,40859,4180,4200,4160,4180
20230531,A016710,대성홀딩스,148874,19110,19390,19010,19060
20230531,A016740,두올,750764,3635,3735,3630,3725
20230531,A016790,카나리아바이오,1741803,28850,29700,28100,29700
20230531,A016800,퍼시스,2215,29550,29900,28700,29100
20230531,A016880,웅진,130287,1430,1463,1422,1435
20230531,A017000,신원종합개발,82804,4530,4620,4500,4520
20230531,A017040,광명전기,221639,2600,2635,2585,2600
20230531,A017180,명문제약,41228,2705,2720,2690,2690
